datetime,time_calculated,model,value,region
2026-02-15 05:45:00+01:00,2026-02-15 21:55:53.336267,12,3546.823486328125,TenneT
2026-02-15 06:00:00+01:00,2026-02-15 21:55:53.336267,12,3534.77294921875,TenneT
2026-02-15 06:15:00+01:00,2026-02-15 21:55:53.336267,12,3537.6767578125,TenneT
2026-02-15 06:30:00+01:00,2026-02-15 21:55:53.336267,12,3545.481689453125,TenneT
2026-02-15 06:45:00+01:00,2026-02-15 21:55:53.336267,12,3533.151123046875,TenneT
2026-02-15 07:00:00+01:00,2026-02-15 21:55:53.336267,12,3594.166748046875,TenneT
2026-02-15 07:15:00+01:00,2026-02-15 21:55:53.336267,12,3624.269287109375,TenneT
2026-02-15 07:30:00+01:00,2026-02-15 21:55:53.336267,12,3684.559814453125,TenneT
2026-02-15 07:45:00+01:00,2026-02-15 21:55:53.336267,12,3765.7998046875,TenneT
2026-02-15 08:00:00+01:00,2026-02-15 21:55:53.336267,12,3869.36279296875,TenneT
2026-02-15 08:15:00+01:00,2026-02-15 21:55:53.336267,12,3885.25830078125,TenneT
2026-02-15 08:30:00+01:00,2026-02-15 21:55:53.336267,12,3954.42138671875,TenneT
2026-02-15 08:45:00+01:00,2026-02-15 21:55:53.336267,12,4171.02197265625,TenneT
2026-02-15 09:00:00+01:00,2026-02-15 21:55:53.336267,12,4210.5859375,TenneT
2026-02-15 09:15:00+01:00,2026-02-15 21:55:53.336267,12,4210.5859375,TenneT
2026-02-15 09:30:00+01:00,2026-02-15 21:55:53.336267,12,4246.708984375,TenneT
2026-02-15 09:45:00+01:00,2026-02-15 21:55:53.336267,12,4250.5478515625,TenneT
2026-02-15 10:00:00+01:00,2026-02-15 21:55:53.336267,12,4250.34033203125,TenneT
2026-02-15 10:15:00+01:00,2026-02-15 21:55:53.336267,12,4260.95068359375,TenneT
2026-02-15 10:30:00+01:00,2026-02-15 21:55:53.336267,12,4261.32373046875,TenneT
2026-02-15 10:45:00+01:00,2026-02-15 21:55:53.336267,12,4375.62939453125,TenneT
2026-02-15 11:00:00+01:00,2026-02-15 21:55:53.336267,12,4437.94677734375,TenneT
2026-02-15 11:15:00+01:00,2026-02-15 21:55:53.336267,12,4437.94677734375,TenneT
2026-02-15 11:30:00+01:00,2026-02-15 21:55:53.336267,12,4499.31640625,TenneT
2026-02-15 11:45:00+01:00,2026-02-15 21:55:53.336267,12,4437.94677734375,TenneT
2026-02-15 12:00:00+01:00,2026-02-15 21:55:53.336267,12,4437.57373046875,TenneT
2026-02-15 12:15:00+01:00,2026-02-15 21:55:53.336267,12,4436.2333984375,TenneT
2026-02-15 12:30:00+01:00,2026-02-15 21:55:53.336267,12,4377.07177734375,TenneT
2026-02-15 12:45:00+01:00,2026-02-15 21:55:53.336267,12,4371.466796875,TenneT
2026-02-15 13:00:00+01:00,2026-02-15 21:55:53.336267,12,4289.23388671875,TenneT
2026-02-15 13:15:00+01:00,2026-02-15 21:55:53.336267,12,4244.7861328125,TenneT
2026-02-15 13:30:00+01:00,2026-02-15 21:55:53.336267,12,4216.38671875,TenneT
2026-02-15 13:45:00+01:00,2026-02-15 21:55:53.336267,12,4199.46484375,TenneT
2026-02-15 14:00:00+01:00,2026-02-15 21:55:53.336267,12,3983.08056640625,TenneT
2026-02-15 14:15:00+01:00,2026-02-15 21:55:53.336267,12,3983.08056640625,TenneT
2026-02-15 14:30:00+01:00,2026-02-15 21:55:53.336267,12,3976.22802734375,TenneT
2026-02-15 14:45:00+01:00,2026-02-15 21:55:53.336267,12,4023.613525390625,TenneT
2026-02-15 15:00:00+01:00,2026-02-15 21:55:53.336267,12,3976.01416015625,TenneT
2026-02-15 15:15:00+01:00,2026-02-15 21:55:53.336267,12,3976.01416015625,TenneT
2026-02-15 15:30:00+01:00,2026-02-15 21:55:53.336267,12,4168.09716796875,TenneT
2026-02-15 15:45:00+01:00,2026-02-15 21:55:53.336267,12,4175.5634765625,TenneT
2026-02-15 16:00:00+01:00,2026-02-15 21:55:53.336267,12,4210.04052734375,TenneT
2026-02-15 16:15:00+01:00,2026-02-15 21:55:53.336267,12,4210.04052734375,TenneT
2026-02-15 16:30:00+01:00,2026-02-15 21:55:53.336267,12,4223.208984375,TenneT
2026-02-15 16:45:00+01:00,2026-02-15 21:55:53.336267,12,4271.99755859375,TenneT
2026-02-15 17:00:00+01:00,2026-02-15 21:55:53.336267,12,4503.927734375,TenneT
2026-02-15 17:15:00+01:00,2026-02-15 21:55:53.336267,12,4570.25,TenneT
2026-02-15 17:30:00+01:00,2026-02-15 21:55:53.336267,12,4581.228515625,TenneT
2026-02-15 17:45:00+01:00,2026-02-15 21:55:53.336267,12,4692.60400390625,TenneT
2026-02-15 18:00:00+01:00,2026-02-15 21:55:53.336267,12,4740.8369140625,TenneT
2026-02-15 18:15:00+01:00,2026-02-15 21:55:53.336267,12,4740.8369140625,TenneT
2026-02-15 18:30:00+01:00,2026-02-15 21:55:53.336267,12,4698.33935546875,TenneT
2026-02-15 18:45:00+01:00,2026-02-15 21:55:53.336267,12,4685.63720703125,TenneT
2026-02-15 19:00:00+01:00,2026-02-15 21:55:53.336267,12,4582.38671875,TenneT
2026-02-15 19:15:00+01:00,2026-02-15 21:55:53.336267,12,4593.18701171875,TenneT
2026-02-15 19:30:00+01:00,2026-02-15 21:55:53.336267,12,4587.36669921875,TenneT
2026-02-15 19:45:00+01:00,2026-02-15 21:55:53.336267,12,4541.15478515625,TenneT
2026-02-15 20:00:00+01:00,2026-02-15 21:55:53.336267,12,4612.298828125,TenneT
2026-02-15 20:15:00+01:00,2026-02-15 21:55:53.336267,12,4465.861328125,TenneT
2026-02-15 20:30:00+01:00,2026-02-15 21:55:53.336267,12,4545.830078125,TenneT
2026-02-15 20:45:00+01:00,2026-02-15 21:55:53.336267,12,4414.6220703125,TenneT
2026-02-15 21:00:00+01:00,2026-02-15 21:55:53.336267,12,4479.369140625,TenneT
2026-02-15 21:15:00+01:00,2026-02-15 21:55:53.336267,12,4408.6455078125,TenneT
2026-02-15 21:30:00+01:00,2026-02-15 21:55:53.336267,12,4343.91162109375,TenneT
2026-02-15 21:45:00+01:00,2026-02-15 21:55:53.336267,12,4253.49365234375,TenneT
2026-02-15 22:00:00+01:00,2026-02-15 21:55:53.336267,12,4246.80615234375,TenneT
2026-02-15 22:15:00+01:00,2026-02-15 21:55:53.336267,12,4186.78271484375,TenneT
2026-02-15 22:30:00+01:00,2026-02-15 21:55:53.336267,12,4184.58447265625,TenneT
2026-02-15 22:45:00+01:00,2026-02-15 21:55:53.336267,12,4133.43994140625,TenneT
2026-02-15 23:00:00+01:00,2026-02-15 21:55:53.336267,12,3929.0078125,TenneT
2026-02-15 23:15:00+01:00,2026-02-15 21:55:53.336267,12,3924.986328125,TenneT
2026-02-15 23:30:00+01:00,2026-02-15 21:55:53.336267,12,3911.4404296875,TenneT
2026-02-15 23:45:00+01:00,2026-02-15 21:55:53.336267,12,3893.5654296875,TenneT
2026-02-15 00:00:00+01:00,2026-02-15 21:55:53.336267,13,3768.518928310356,TenneT
2026-02-15 00:15:00+01:00,2026-02-15 21:55:53.336267,13,3770.929101899281,TenneT
2026-02-15 00:30:00+01:00,2026-02-15 21:55:53.336267,13,3762.016644557421,TenneT
2026-02-15 00:45:00+01:00,2026-02-15 21:55:53.336267,13,3728.3769823704993,TenneT
2026-02-15 01:00:00+01:00,2026-02-15 21:55:53.336267,13,3710.385639000819,TenneT
2026-02-15 01:15:00+01:00,2026-02-15 21:55:53.336267,13,3670.273260491951,TenneT
2026-02-15 01:30:00+01:00,2026-02-15 21:55:53.336267,13,3659.5391852244,TenneT
2026-02-15 01:45:00+01:00,2026-02-15 21:55:53.336267,13,3658.868102721098,TenneT
2026-02-15 02:00:00+01:00,2026-02-15 21:55:53.336267,13,3647.492414383208,TenneT
2026-02-15 02:15:00+01:00,2026-02-15 21:55:53.336267,13,3637.5223462231816,TenneT
2026-02-15 02:30:00+01:00,2026-02-15 21:55:53.336267,13,3579.9640986420904,TenneT
2026-02-15 02:45:00+01:00,2026-02-15 21:55:53.336267,13,3558.173683312221,TenneT
2026-02-15 03:00:00+01:00,2026-02-15 21:55:53.336267,13,3579.42771367802,TenneT
2026-02-15 03:15:00+01:00,2026-02-15 21:55:53.336267,13,3577.1024726718365,TenneT
2026-02-15 03:30:00+01:00,2026-02-15 21:55:53.336267,13,3577.1024726718365,TenneT
2026-02-15 03:45:00+01:00,2026-02-15 21:55:53.336267,13,3577.1024726718365,TenneT
2026-02-15 04:00:00+01:00,2026-02-15 21:55:53.336267,13,3588.706836176116,TenneT
2026-02-15 04:15:00+01:00,2026-02-15 21:55:53.336267,13,3622.0792293229792,TenneT
2026-02-15 04:30:00+01:00,2026-02-15 21:55:53.336267,13,3609.876426868428,TenneT
2026-02-15 04:45:00+01:00,2026-02-15 21:55:53.336267,13,3632.890866798526,TenneT
2026-02-15 05:00:00+01:00,2026-02-15 21:55:53.336267,13,3685.513531567324,TenneT
2026-02-15 05:15:00+01:00,2026-02-15 21:55:53.336267,13,3733.906514267504,TenneT
2026-02-15 05:30:00+01:00,2026-02-15 21:55:53.336267,13,3820.421697525452,TenneT
2026-02-15 05:45:00+01:00,2026-02-15 21:55:53.336267,13,3848.5911796956566,TenneT
2026-02-15 06:00:00+01:00,2026-02-15 21:55:53.336267,13,3975.2497316904896,TenneT
2026-02-15 06:15:00+01:00,2026-02-15 21:55:53.336267,13,4072.203877038057,TenneT
2026-02-15 06:30:00+01:00,2026-02-15 21:55:53.336267,13,4035.133515018284,TenneT
2026-02-15 06:45:00+01:00,2026-02-15 21:55:53.336267,13,4058.083062747902,TenneT
2026-02-15 07:00:00+01:00,2026-02-15 21:55:53.336267,13,4113.36790790841,TenneT
2026-02-15 07:15:00+01:00,2026-02-15 21:55:53.336267,13,4111.954869551056,TenneT
2026-02-15 07:30:00+01:00,2026-02-15 21:55:53.336267,13,4019.017017325883,TenneT
2026-02-15 07:45:00+01:00,2026-02-15 21:55:53.336267,13,4066.387963112829,TenneT
2026-02-15 08:00:00+01:00,2026-02-15 21:55:53.336267,13,4168.240224047696,TenneT
2026-02-15 08:15:00+01:00,2026-02-15 21:55:53.336267,13,4264.082129547365,TenneT
2026-02-15 08:30:00+01:00,2026-02-15 21:55:53.336267,13,4185.174260600901,TenneT
2026-02-15 08:45:00+01:00,2026-02-15 21:55:53.336267,13,4280.712200162787,TenneT
2026-02-15 09:00:00+01:00,2026-02-15 21:55:53.336267,13,4310.68415309797,TenneT
2026-02-15 09:15:00+01:00,2026-02-15 21:55:53.336267,13,4318.351059570653,TenneT
2026-02-15 09:30:00+01:00,2026-02-15 21:55:53.336267,13,4359.09964846119,TenneT
2026-02-15 09:45:00+01:00,2026-02-15 21:55:53.336267,13,4381.5530621687885,TenneT
2026-02-15 10:00:00+01:00,2026-02-15 21:55:53.336267,13,4360.268915881914,TenneT
2026-02-15 10:15:00+01:00,2026-02-15 21:55:53.336267,13,4384.10658506672,TenneT
2026-02-15 10:30:00+01:00,2026-02-15 21:55:53.336267,13,4394.617884779915,TenneT
2026-02-15 10:45:00+01:00,2026-02-15 21:55:53.336267,13,4447.954846281233,TenneT
2026-02-15 11:00:00+01:00,2026-02-15 21:55:53.336267,13,4447.954846281233,TenneT
2026-02-15 11:15:00+01:00,2026-02-15 21:55:53.336267,13,4468.448870521374,TenneT
2026-02-15 11:30:00+01:00,2026-02-15 21:55:53.336267,13,4488.367107048841,TenneT
2026-02-15 11:45:00+01:00,2026-02-15 21:55:53.336267,13,4485.976025449844,TenneT
2026-02-15 12:00:00+01:00,2026-02-15 21:55:53.336267,13,4479.610307467226,TenneT
2026-02-15 12:15:00+01:00,2026-02-15 21:55:53.336267,13,4458.972161958178,TenneT
2026-02-15 12:30:00+01:00,2026-02-15 21:55:53.336267,13,4438.478137718036,TenneT
2026-02-15 12:45:00+01:00,2026-02-15 21:55:53.336267,13,4432.810445425285,TenneT
2026-02-15 13:00:00+01:00,2026-02-15 21:55:53.336267,13,4404.368164275895,TenneT
2026-02-15 13:15:00+01:00,2026-02-15 21:55:53.336267,13,4347.190998199841,TenneT
2026-02-15 13:30:00+01:00,2026-02-15 21:55:53.336267,13,4316.50425111118,TenneT
2026-02-15 13:45:00+01:00,2026-02-15 21:55:53.336267,13,4276.527681624113,TenneT
2026-02-15 14:00:00+01:00,2026-02-15 21:55:53.336267,13,4276.527681624113,TenneT
2026-02-15 14:15:00+01:00,2026-02-15 21:55:53.336267,13,4233.504601785567,TenneT
2026-02-15 14:30:00+01:00,2026-02-15 21:55:53.336267,13,4193.137452103686,TenneT
2026-02-15 14:45:00+01:00,2026-02-15 21:55:53.336267,13,4205.037886006588,TenneT
2026-02-15 15:00:00+01:00,2026-02-15 21:55:53.336267,13,4275.979259302582,TenneT
2026-02-15 15:15:00+01:00,2026-02-15 21:55:53.336267,13,4269.867263188906,TenneT
2026-02-15 15:30:00+01:00,2026-02-15 21:55:53.336267,13,4252.772048933511,TenneT
2026-02-15 15:45:00+01:00,2026-02-15 21:55:53.336267,13,4279.235349779127,TenneT
2026-02-15 16:00:00+01:00,2026-02-15 21:55:53.336267,13,4318.016427856398,TenneT
2026-02-15 16:15:00+01:00,2026-02-15 21:55:53.336267,13,4315.40156720884,TenneT
2026-02-15 16:30:00+01:00,2026-02-15 21:55:53.336267,13,4327.502355570103,TenneT
2026-02-15 16:45:00+01:00,2026-02-15 21:55:53.336267,13,4375.058584815097,TenneT
2026-02-15 17:00:00+01:00,2026-02-15 21:55:53.336267,13,4448.669745662301,TenneT
2026-02-15 17:15:00+01:00,2026-02-15 21:55:53.336267,13,4547.732072289201,TenneT
2026-02-15 17:30:00+01:00,2026-02-15 21:55:53.336267,13,4622.987154015118,TenneT
2026-02-15 17:45:00+01:00,2026-02-15 21:55:53.336267,13,4682.8872895484965,TenneT
2026-02-15 18:00:00+01:00,2026-02-15 21:55:53.336267,13,4807.613559994366,TenneT
2026-02-15 18:15:00+01:00,2026-02-15 21:55:53.336267,13,4818.888839295882,TenneT
2026-02-15 18:30:00+01:00,2026-02-15 21:55:53.336267,13,4809.817811548523,TenneT
2026-02-15 18:45:00+01:00,2026-02-15 21:55:53.336267,13,4729.555313001965,TenneT
2026-02-15 19:00:00+01:00,2026-02-15 21:55:53.336267,13,4638.413476910906,TenneT
2026-02-15 19:15:00+01:00,2026-02-15 21:55:53.336267,13,4629.342449163548,TenneT
2026-02-15 19:30:00+01:00,2026-02-15 21:55:53.336267,13,4618.316611473464,TenneT
2026-02-15 19:45:00+01:00,2026-02-15 21:55:53.336267,13,4553.379893301571,TenneT
2026-02-15 20:00:00+01:00,2026-02-15 21:55:53.336267,13,4462.245988148506,TenneT
2026-02-15 20:15:00+01:00,2026-02-15 21:55:53.336267,13,4476.968346287837,TenneT
2026-02-15 20:30:00+01:00,2026-02-15 21:55:53.336267,13,4417.375679962404,TenneT
2026-02-15 20:45:00+01:00,2026-02-15 21:55:53.336267,13,4303.663270420783,TenneT
2026-02-15 21:00:00+01:00,2026-02-15 21:55:53.336267,13,4302.755204348642,TenneT
2026-02-15 21:15:00+01:00,2026-02-15 21:55:53.336267,13,4274.334651916521,TenneT
2026-02-15 21:30:00+01:00,2026-02-15 21:55:53.336267,13,4241.489957675001,TenneT
2026-02-15 21:45:00+01:00,2026-02-15 21:55:53.336267,13,4220.12731672631,TenneT
2026-02-15 22:00:00+01:00,2026-02-15 21:55:53.336267,13,4215.832396705965,TenneT
2026-02-15 22:15:00+01:00,2026-02-15 21:55:53.336267,13,4185.78290332079,TenneT
2026-02-15 22:30:00+01:00,2026-02-15 21:55:53.336267,13,4153.087937461405,TenneT
2026-02-15 22:45:00+01:00,2026-02-15 21:55:53.336267,13,4091.509920203504,TenneT
2026-02-15 23:00:00+01:00,2026-02-15 21:55:53.336267,13,4002.835755290784,TenneT
2026-02-15 23:15:00+01:00,2026-02-15 21:55:53.336267,13,3938.3326270699786,TenneT
2026-02-15 23:30:00+01:00,2026-02-15 21:55:53.336267,13,3893.701296589772,TenneT
2026-02-15 23:45:00+01:00,2026-02-15 21:55:53.336267,13,3869.420592497301,TenneT
2026-02-15 00:00:00+01:00,2026-02-15 21:55:53.336267,14,3704.7768560978734,TenneT
2026-02-15 00:15:00+01:00,2026-02-15 21:55:53.336267,14,3695.6581753959113,TenneT
2026-02-15 00:30:00+01:00,2026-02-15 21:55:53.336267,14,3665.640267914197,TenneT
2026-02-15 00:45:00+01:00,2026-02-15 21:55:53.336267,14,3631.0890433161353,TenneT
2026-02-15 01:00:00+01:00,2026-02-15 21:55:53.336267,14,3585.8869687216747,TenneT
2026-02-15 01:15:00+01:00,2026-02-15 21:55:53.336267,14,3564.866901050178,TenneT
2026-02-15 01:30:00+01:00,2026-02-15 21:55:53.336267,14,3520.963267660099,TenneT
2026-02-15 01:45:00+01:00,2026-02-15 21:55:53.336267,14,3510.9466712372146,TenneT
2026-02-15 02:00:00+01:00,2026-02-15 21:55:53.336267,14,3508.430156501893,TenneT
2026-02-15 02:15:00+01:00,2026-02-15 21:55:53.336267,14,3499.621693033054,TenneT
2026-02-15 02:30:00+01:00,2026-02-15 21:55:53.336267,14,3505.2921769150234,TenneT
2026-02-15 02:45:00+01:00,2026-02-15 21:55:53.336267,14,3493.748989225536,TenneT
2026-02-15 03:00:00+01:00,2026-02-15 21:55:53.336267,14,3477.6289082479907,TenneT
2026-02-15 03:15:00+01:00,2026-02-15 21:55:53.336267,14,3479.342186162396,TenneT
2026-02-15 03:30:00+01:00,2026-02-15 21:55:53.336267,14,3457.4031697205924,TenneT
2026-02-15 03:45:00+01:00,2026-02-15 21:55:53.336267,14,3457.4031697205924,TenneT
2026-02-15 04:00:00+01:00,2026-02-15 21:55:53.336267,14,3492.6615950990167,TenneT
2026-02-15 04:15:00+01:00,2026-02-15 21:55:53.336267,14,3486.2772406550416,TenneT
2026-02-15 04:30:00+01:00,2026-02-15 21:55:53.336267,14,3494.408483228409,TenneT
2026-02-15 04:45:00+01:00,2026-02-15 21:55:53.336267,14,3504.6160258493646,TenneT
2026-02-15 05:00:00+01:00,2026-02-15 21:55:53.336267,14,3532.639408215733,TenneT
2026-02-15 05:15:00+01:00,2026-02-15 21:55:53.336267,14,3611.951707295269,TenneT
2026-02-15 05:30:00+01:00,2026-02-15 21:55:53.336267,14,3656.98103201088,TenneT
2026-02-15 05:45:00+01:00,2026-02-15 21:55:53.336267,14,3790.2731256114575,TenneT
2026-02-15 06:00:00+01:00,2026-02-15 21:55:53.336267,14,3853.357748497788,TenneT
2026-02-15 06:15:00+01:00,2026-02-15 21:55:53.336267,14,3893.70755836393,TenneT
2026-02-15 06:30:00+01:00,2026-02-15 21:55:53.336267,14,3913.63801715012,TenneT
2026-02-15 06:45:00+01:00,2026-02-15 21:55:53.336267,14,3814.512115059064,TenneT
2026-02-15 07:00:00+01:00,2026-02-15 21:55:53.336267,14,3856.6135133797466,TenneT
2026-02-15 07:15:00+01:00,2026-02-15 21:55:53.336267,14,3859.994012400988,TenneT
2026-02-15 07:30:00+01:00,2026-02-15 21:55:53.336267,14,3930.330518468416,TenneT
2026-02-15 07:45:00+01:00,2026-02-15 21:55:53.336267,14,3932.751366802781,TenneT
2026-02-15 08:00:00+01:00,2026-02-15 21:55:53.336267,14,4017.002107919198,TenneT
2026-02-15 08:15:00+01:00,2026-02-15 21:55:53.336267,14,4022.371772117273,TenneT
2026-02-15 08:30:00+01:00,2026-02-15 21:55:53.336267,14,4033.581960091815,TenneT
2026-02-15 08:45:00+01:00,2026-02-15 21:55:53.336267,14,4110.1705948741255,TenneT
2026-02-15 09:00:00+01:00,2026-02-15 21:55:53.336267,14,4163.375223770274,TenneT
2026-02-15 09:15:00+01:00,2026-02-15 21:55:53.336267,14,4172.18095744377,TenneT
2026-02-15 09:30:00+01:00,2026-02-15 21:55:53.336267,14,4207.23662603759,TenneT
2026-02-15 09:45:00+01:00,2026-02-15 21:55:53.336267,14,4230.128612988957,TenneT
2026-02-15 10:00:00+01:00,2026-02-15 21:55:53.336267,14,4212.926552918612,TenneT
2026-02-15 10:15:00+01:00,2026-02-15 21:55:53.336267,14,4230.128612988957,TenneT
2026-02-15 10:30:00+01:00,2026-02-15 21:55:53.336267,14,4240.697063264599,TenneT
2026-02-15 10:45:00+01:00,2026-02-15 21:55:53.336267,14,4325.067339182848,TenneT
2026-02-15 11:00:00+01:00,2026-02-15 21:55:53.336267,14,4325.3866661856455,TenneT
2026-02-15 11:15:00+01:00,2026-02-15 21:55:53.336267,14,4341.157783717774,TenneT
2026-02-15 11:30:00+01:00,2026-02-15 21:55:53.336267,14,4430.568268900111,TenneT
2026-02-15 11:45:00+01:00,2026-02-15 21:55:53.336267,14,4369.15395257122,TenneT
2026-02-15 12:00:00+01:00,2026-02-15 21:55:53.336267,14,4364.883698461218,TenneT
2026-02-15 12:15:00+01:00,2026-02-15 21:55:53.336267,14,4337.20685661057,TenneT
2026-02-15 12:30:00+01:00,2026-02-15 21:55:53.336267,14,4348.697771275039,TenneT
2026-02-15 12:45:00+01:00,2026-02-15 21:55:53.336267,14,4344.75855988166,TenneT
2026-02-15 13:00:00+01:00,2026-02-15 21:55:53.336267,14,4286.604572996856,TenneT
2026-02-15 13:15:00+01:00,2026-02-15 21:55:53.336267,14,4236.877995618667,TenneT
2026-02-15 13:30:00+01:00,2026-02-15 21:55:53.336267,14,4206.822888186601,TenneT
2026-02-15 13:45:00+01:00,2026-02-15 21:55:53.336267,14,4150.524956912059,TenneT
2026-02-15 14:00:00+01:00,2026-02-15 21:55:53.336267,14,4150.524956912059,TenneT
2026-02-15 14:15:00+01:00,2026-02-15 21:55:53.336267,14,4122.800032596825,TenneT
2026-02-15 14:30:00+01:00,2026-02-15 21:55:53.336267,14,4082.472457968844,TenneT
2026-02-15 14:45:00+01:00,2026-02-15 21:55:53.336267,14,4037.827248205343,TenneT
2026-02-15 15:00:00+01:00,2026-02-15 21:55:53.336267,14,4143.426134734164,TenneT
2026-02-15 15:15:00+01:00,2026-02-15 21:55:53.336267,14,4135.725264504909,TenneT
2026-02-15 15:30:00+01:00,2026-02-15 21:55:53.336267,14,4138.1867748983805,TenneT
2026-02-15 15:45:00+01:00,2026-02-15 21:55:53.336267,14,4188.778645488085,TenneT
2026-02-15 16:00:00+01:00,2026-02-15 21:55:53.336267,14,4210.950773298477,TenneT
2026-02-15 16:15:00+01:00,2026-02-15 21:55:53.336267,14,4215.770576128721,TenneT
2026-02-15 16:30:00+01:00,2026-02-15 21:55:53.336267,14,4209.548379297371,TenneT
2026-02-15 16:45:00+01:00,2026-02-15 21:55:53.336267,14,4252.723592579111,TenneT
2026-02-15 17:00:00+01:00,2026-02-15 21:55:53.336267,14,4454.16753151768,TenneT
2026-02-15 17:15:00+01:00,2026-02-15 21:55:53.336267,14,4539.366728511403,TenneT
2026-02-15 17:30:00+01:00,2026-02-15 21:55:53.336267,14,4596.281935641705,TenneT
2026-02-15 17:45:00+01:00,2026-02-15 21:55:53.336267,14,4638.453696463666,TenneT
2026-02-15 18:00:00+01:00,2026-02-15 21:55:53.336267,14,4704.45559724077,TenneT
2026-02-15 18:15:00+01:00,2026-02-15 21:55:53.336267,14,4705.377465005886,TenneT
2026-02-15 18:30:00+01:00,2026-02-15 21:55:53.336267,14,4696.204375781682,TenneT
2026-02-15 18:45:00+01:00,2026-02-15 21:55:53.336267,14,4673.284499116432,TenneT
2026-02-15 19:00:00+01:00,2026-02-15 21:55:53.336267,14,4620.518465563143,TenneT
2026-02-15 19:15:00+01:00,2026-02-15 21:55:53.336267,14,4615.792452631004,TenneT
2026-02-15 19:30:00+01:00,2026-02-15 21:55:53.336267,14,4634.602640892547,TenneT
2026-02-15 19:45:00+01:00,2026-02-15 21:55:53.336267,14,4578.715968908858,TenneT
2026-02-15 20:00:00+01:00,2026-02-15 21:55:53.336267,14,4468.663491339231,TenneT
2026-02-15 20:15:00+01:00,2026-02-15 21:55:53.336267,14,4483.704202521765,TenneT
2026-02-15 20:30:00+01:00,2026-02-15 21:55:53.336267,14,4402.850093423435,TenneT
2026-02-15 20:45:00+01:00,2026-02-15 21:55:53.336267,14,4256.018779564108,TenneT
2026-02-15 21:00:00+01:00,2026-02-15 21:55:53.336267,14,4244.57354634313,TenneT
2026-02-15 21:15:00+01:00,2026-02-15 21:55:53.336267,14,4226.724627650655,TenneT
2026-02-15 21:30:00+01:00,2026-02-15 21:55:53.336267,14,4191.6210297403295,TenneT
2026-02-15 21:45:00+01:00,2026-02-15 21:55:53.336267,14,4113.023804699497,TenneT
2026-02-15 22:00:00+01:00,2026-02-15 21:55:53.336267,14,4120.295545408817,TenneT
2026-02-15 22:15:00+01:00,2026-02-15 21:55:53.336267,14,4084.5867846138,TenneT
2026-02-15 22:30:00+01:00,2026-02-15 21:55:53.336267,14,4070.95702325777,TenneT
2026-02-15 22:45:00+01:00,2026-02-15 21:55:53.336267,14,3984.6595146805366,TenneT
2026-02-15 23:00:00+01:00,2026-02-15 21:55:53.336267,14,3941.140868627517,TenneT
2026-02-15 23:15:00+01:00,2026-02-15 21:55:53.336267,14,3882.171396239415,TenneT
2026-02-15 23:30:00+01:00,2026-02-15 21:55:53.336267,14,3764.2152200672153,TenneT
2026-02-15 23:45:00+01:00,2026-02-15 21:55:53.336267,14,3780.4611464237887,TenneT
2026-02-15 00:00:00+01:00,2026-02-15 21:55:53.336267,15,3750.514465066788,TenneT
2026-02-15 00:15:00+01:00,2026-02-15 21:55:53.336267,15,3732.73803887022,TenneT
